Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
1347,House 42059931,235 SQ YARDS RESIDENTIAL VILLA IS AVAILABLE FOR RENT IN PRECINCT 31,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,30000,23/12/2022
1348,House 42060069,350 SQ YARDS RESIDENTIAL VILLA IS AVAILABLE FOR RENT IN PRECINCT 35,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,50000,23/12/2022
1349,House 42060180,500 Sq Yards Residential Paradise Villa Is Available For Rent In Precinct 51,House,For Rent,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",16.52892723,Bahria Town Karachi,200000,23/12/2022
1350,House 43017350,House For Rent In Phase 6,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,23/12/2022
1351,House 43070249,300 sqyd For Rent in Phase 4,House,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,300000,23/12/2022
1352,House 42998327,Brand New Town House Beautifully Made In The Top Location Of Amir Khusro Road Near Kamal Park.,House,For Rent,4,4,Karachi,"Amir Khusro, Karachi, Sindh",8.264463615,Amir Khusro,300000,23/12/2022
1353,House 42670568,500 Sq Yard House Available At Very Prime Location Of Dha,House,For Rent,-,-,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,23/12/2022
1354,House 42701635,100YARDS INDEPENDENT DOUBLE STORY LIKE BRANDNEW BUNGALOW FOR RENT IN DHA PHASE 7 EXT. .,House,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,200000,23/12/2022
1355,House 40507765,500 Square Yards Bungalow Available For Rent In Clifton Block 4 Karachi,House,For Rent,7,7,Karachi,"Clifton, Karachi, Sindh",16.52892723,Clifton,400000,23/12/2022
1356,House 42766885,600 Yrds Double Storey Bungalow For Rent.,House,For Rent,6,10,Karachi,"Jamshed Town, Karachi, Sindh",19.83471268,Jamshed Town,300000,23/12/2022
1357,House 40621810,Bungalow On Rent For Commercial Purpose,House,For Rent,6,11,Karachi,"Siraj-ud-Daula Road, Karachi, Sindh",19.83471268,Siraj-ud-Daula Road,500000,23/12/2022
1358,House 42895769,Independent 80 Yards 3 Bed House,House,For Rent,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",2.644628357,Gulistan-e-Jauhar,40000,22/12/2022
1359,House 43172747,375 Square Yards House In Cantt Of Karachi Is Available For rent,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1360,House 43172745,375 Square Yards House In Askari 5 - Sector J Best Option,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1361,House 43172743,House Of 375 Square Yards For rent In Askari 5 - Sector J,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1362,House 43172742,A Great Choice For A 375 Square Yards House Available In Askari 5 - Sector J,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1363,House 43172714,Idyllic House Available In Askari 5 - Sector J For rent,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1364,House 43172706,Beautifully Constructed House Is Available For rent In Askari 5 - Sector J,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1365,House 43172704,House 375 Square Yards For rent In Askari 5 - Sector J,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1366,House 43172702,A 375 Square Yards House Is Up For Grabs In Cantt,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1367,Flat 42804806,2 Bed Dd Flat Available For Rent,Flat,For Rent,2,2,Karachi,"North Nazimabad, Karachi, Sindh",3.669421845,North Nazimabad,45000,24/12/2022
1368,Flat 41049722,Apartment For Rent Anusha Residency,Flat,For Rent,6,4,Karachi,"Clifton, Karachi, Sindh",158,Clifton,300000,24/12/2022
1369,Flat 43089024,Unoccupied Flat Of 900 Square Feet Is Available For rent In DHA Defence,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,55000,24/12/2022
1370,Flat 43107924,Flat Available For Rent In The Comforts Society,Flat,For Rent,2,2,Karachi,"Federal B Area, Karachi, Sindh",4.59504177,Federal B Area,40000,24/12/2022
1371,Flat 39803973,Flat For Rent Situated In Askari 5,Flat,For Rent,3,3,Karachi,"Cantt, Karachi, Sindh",9.454546376,Cantt,85000,24/12/2022
1372,Flat 42812556,APARTMENT IS AVAILABLE FOR RENT DHA PHASE 7 3 BEDROOM 1800 SQ. FT,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,55000,24/12/2022
1373,Flat 36253262,03 Bed DD Flat available For Rent In Saima Jinnah Avenue,Flat,For Rent,4,3,Karachi,"Malir, Karachi, Sindh",8.264463615,Malir,80000,24/12/2022
1374,Flat 40563921,03 Bed Dd Flat For Rent In Sohni Golf View Apartment,Flat,For Rent,3,3,Karachi,"Cantt, Karachi, Sindh",6.413223765,Cantt,40000,24/12/2022
1375,Flat 43076915,Flat For Rent 3 Bedroom Drawing And Lounge Block 2,Flat,For Rent,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",4.396694643,Gulistan-e-Jauhar,34000,24/12/2022
1376,Flat 42961371,Well Maintained Apartment Is Available For Rent Ideal For Family Living,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",6.247934493,Clifton,200000,23/12/2022
1377,Flat 42852118,Civil Line 3 Bedrooms Drawing Dinning Kitchen Line Water Parking Lift Backup Generator,Flat,For Rent,4,3,Karachi,"Civil Lines, Karachi, Sindh",6.247934493,Civil Lines,100000,23/12/2022
1378,Flat 42929500,3BED DD FLAT FOR RENT,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",5.322314568,DHA Defence,75000,23/12/2022
1379,Flat 34112748,4 Bed Apartment In Block 2 Clifton,Flat,For Rent,4,4,Karachi,"Clifton, Karachi, Sindh",11.76859619,Clifton,200000,23/12/2022
1380,Flat 35246645,3 Bed Apartment In Block 5 Clifton,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",7.702480089,Clifton,200000,23/12/2022
1381,Flat 33751480,3 Bed Apartment In Block 5 Clifton,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",8.462810742,Clifton,90000,23/12/2022
1382,Flat 41967931,1800 Square Feet Flat In Karachi Is Available For rent,Flat,For Rent,3,3,Karachi,"North Nazimabad, Karachi, Sindh",6.611570892,North Nazimabad,70000,23/12/2022
1383,Flat 42977996,3 Bed Dd Flat With Roof For Rent,Flat,For Rent,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",4.760331042,Gulshan-e-Iqbal Town,48000,23/12/2022
1384,Flat 42482256,"Flat For Rent In Saima Royal Residency, 3 Bed Drawing Dining With Attached Bath",Flat,For Rent,4,3,Karachi,"Rashid Minhas Road, Karachi, Sindh",6.247934493,Rashid Minhas Road,70000,28/12/2022
1385,Flat 43183683,"Fully Furnished Apartment Having Bed Sets, ACs, Fridge, Sofas, TV, Washing Machine. Etc. On Annual Contract",Flat,For Rent,3,3,Karachi,"Tipu Sultan Road, Karachi, Sindh",6.611570892,Tipu Sultan Road,200000,28/12/2022
1386,Flat 42483694,"Flat For Rent In Saima Royal Residency, 3 Bed Drawing Dining With Attached Bath",Flat,For Rent,4,3,Karachi,"Rashid Minhas Road, Karachi, Sindh",6.247934493,Rashid Minhas Road,70000,28/12/2022
1387,Flat 43183608,Emaar Reef Tower Brand New 4 Bedrooms Apartment With Maid Room Available For Rent,Flat,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",9.652893502,DHA Defence,300000,28/12/2022
1388,Flat 43183448,Dha Apartment For Rent In Ittehad Commercial Phase Vi,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.033058244,DHA Defence,60000,28/12/2022
1389,Flat 43183296,1033 Square Feet House In Beautiful Location Of Grey Noor Tower & Shopping Mall In Karachi Scheme 33,Flat,For Rent,3,3,Karachi,"Scheme 33, Karachi, Sindh",3.801653263,Scheme 33,40000,28/12/2022
1390,Flat 43183076,Studio Apartment For Rent,Flat,For Rent,1,1,Karachi,"DHA Defence, Karachi, Sindh",1.454545596,DHA Defence,25000,28/12/2022
1391,Flat 42683843,West Open 1050 Square Feet Flat Up For rent In Falaknaz Presidency,Flat,For Rent,2,2,Karachi,"Malir, Karachi, Sindh",3.867768972,Malir,36000,28/12/2022
1392,Flat 42631684,Brand New Luxurious Apartment For Sale,Flat,For Sale,3,3,Karachi,"Shaheed Millat Road, Karachi, Sindh",6.975207291,Shaheed Millat Road,50000000,27/12/2022
1393,Flat 42965834,950 Square Feet Flat For sale In Sehar Commercial Area,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,20000000,27/12/2022
1394,Flat 42406954,Get Your Hands On Flat In Karachi Best Area,Flat,For Sale,4,4,Karachi,"Jamshed Town, Karachi, Sindh",6.611570892,Jamshed Town,30000000,27/12/2022
1395,Flat 42882204,641 Square Feet Flat Is Available In Gadap Town,Flat,For Sale,3,3,Karachi,"Gadap Town, Karachi, Sindh",2.347107667,Gadap Town,4400000,27/12/2022
1396,Flat 41568139,Flat For Sale 2 Bedroom Drawing And Lounge Vip Block 3 A Ground Floor,Flat,For Sale,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",3.305785446,Gulistan-e-Jauhar,8200000,26/12/2022
1397,Flat 42471944,Flat Of 1100 Square Feet Available In Bahria Heights,Flat,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,20000000,26/12/2022
1398,Flat 42535223,Ready To Buy A Flat 3259 Square Feet In Civil Lines,Flat,For Sale,3,3,Karachi,"Civil Lines, Karachi, Sindh",11.96694331,Civil Lines,60000000,26/12/2022
1399,Flat 42535224,Reserve A Centrally Located Flat Of 1800 Square Feet In Bath Island,Flat,For Sale,3,3,Karachi,"Bath Island, Karachi, Sindh",6.611570892,Bath Island,60000000,26/12/2022
1400,Flat 42613324,Brand New Luxurious Apartment Available In Cftc Tower Clifton Block 7 Karachi,Flat,For Sale,4,4,Karachi,"Clifton, Karachi, Sindh",10.28099274,Clifton,60000000,26/12/2022
1401,Flat 42950628,4 Bed Drawing Dining  Apartment Gulshan Iqbal Block 13/a Main Hasan Square,Flat,For Sale,4,4,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",6.413223765,Gulshan-e-Iqbal Town,20000000,26/12/2022
1402,Flat 42629243,Gulshan Vip Block 7 3 Bed D/D West Open Flat,Flat,For Sale,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",4.760331042,Gulshan-e-Iqbal Town,10000000,26/12/2022
1403,Flat 42371642,Flat Available For Sale,Flat,For Sale,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",5.520661695,Gulistan-e-Jauhar,20000000,26/12/2022
1404,Flat 42663337,"Paradise Square, 4th Floor, 2 Bed Rooms, Drawing Room & Lounge",Flat,For Sale,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",3.669421845,Gulshan-e-Iqbal Town,4500000,27/12/2022
1405,Flat 42087755,"Billy's Heights, 4th floor 3 bed bed rooms, drawing room and lounge",Flat,For Sale,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",4.958678169,Gulistan-e-Jauhar,6400000,27/12/2022
1406,Flat 43142277,Newly Renovated Flat For Sale In Saima Apartment Rashid Minhas Road,Flat,For Sale,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",6.512397329,Gulshan-e-Iqbal Town,30000000,27/12/2022
1407,Flat 42228515,3 Bed D/d Flat,Flat,For Sale,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",4.462810352,Gulshan-e-Iqbal Town,20000000,27/12/2022
1408,Flat 42916140,Main Road Facing Flat,Flat,For Sale,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",2.214876249,Gulistan-e-Jauhar,4300000,27/12/2022
1409,Flat 43185822,Prime Location 1003 Square Feet Flat For sale In Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.669421845,Scheme 33,20000000,28/12/2022
1410,Flat 43185819,"Reasonably-Priced Prime Location 1024 Square Feet Flat In Scheme 33, Scheme 33 Is Available As Of Now",Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.768595408,Scheme 33,20000000,28/12/2022
1411,Flat 43185816,Prime Location 1003 Square Feet Flat For Grabs In Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.669421845,Scheme 33,20000000,28/12/2022
1412,Flat 43185815,A Prime Location 1024 Square Feet Flat Has Landed On Market In Scheme 33 Of Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.768595408,Scheme 33,20000000,28/12/2022
1413,Flat 43185812,Prime Location 1003 Square Feet Flat In Scheme 33 Is Available For sale,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.669421845,Scheme 33,20000000,28/12/2022
1414,Flat 43185811,Get In Touch Now To Buy A Prime Location Flat In Scheme 33 Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.768595408,Scheme 33,20000000,28/12/2022
1415,Flat 43185808,Buy A Centrally Located Prime Location 1003 Square Feet Flat In Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.669421845,Scheme 33,20000000,28/12/2022
1416,Flat 43185807,Prime Location Flat Of 1024 Square Feet In Scheme 33 Is Available,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.768595408,Scheme 33,20000000,28/12/2022
1417,House 42761739,Villa For Sale,House,For Sale,4,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,30000000,25/12/2022
1418,House 42713636,Your Dream Brand New 375 Square Yards House Is Available In Askari 5 - Sector J,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,25/12/2022
1419,House 42709866,A House At Affordable Price Awaits You,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",16.52892723,Cantt,80000000,25/12/2022
1420,House 42739945,Very Well Maintained Bungalow For Sale In Phase VI Defence Karachi,House,For Sale,5,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,120000000,25/12/2022
1421,House 42624572,Villa For Sell.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,25/12/2022
1422,House 36503753,120 sqyds Brand new house with all utilities connection for sale in Gulshan e Maymar Sector Q3,House,For Sale,5,4,Karachi,"Gadap Town, Karachi, Sindh",3.966942535,Gadap Town,20000000,24/12/2022
1423,House 43022322,Bungalow for Sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,140000000,24/12/2022
1424,House 41293026,"200 Square Yards House For sale In Bahria Town - Precinct 11-A Karachi In Only Rs. 20,500,000",House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,24/12/2022
1425,House 43083078,120 Square Yards House For sale In Wasi Country Park,House,For Sale,3,3,Karachi,"Gadap Town, Karachi, Sindh",3.966942535,Gadap Town,20000000,24/12/2022
1426,House 42798707,Brand New Top Quality Design Kamran Haidar West Open Bungalow For Sale Dha Phase 8 Khe Roomi,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,170000000,24/12/2022
1427,House 43135880,Villa For Sell.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,27/12/2022
1428,House 43135884,Villa For Sale.,House,For Sale,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.264463615,Bahria Town Karachi,30000000,27/12/2022
1429,House 42147436,Corner 120 Square Yards House In Karachi Is Available For sale,House,For Sale,8,7,Karachi,"North Karachi, Karachi, Sindh",3.966942535,North Karachi,30000000,27/12/2022
1430,House 40856475,240 Square Yards House Is Available For Sale In Gulistan-e-jauhar - Block 7,House,For Sale,7,6,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",7.93388507,Gulistan-e-Jauhar,50000000,27/12/2022
1431,House 42780996,Bungalow For Sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,120000000,27/12/2022
1432,House 41841380,Ali Block Villa For Sale,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,27/12/2022
1433,House 43092736,House Is Available For Sale In Scheme 33,House,For Sale,3,3,Karachi,"Scheme 33, Karachi, Sindh",6.611570892,Scheme 33,40000000,27/12/2022
1434,House 40292797,Ground Four House for Sell - Shah Faisal Town,House,For Sale,10,11,Karachi,"Shah Faisal Town, Karachi, Sindh",5.157025296,Shah Faisal Town,80000000,28/12/2022
1435,House 43187963,"125 Sq. Yards, 3 Bedrooms Modern Style Luxurious Ali Block Villa For Sale Is Available In Bahria Town Karachi",House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,28/12/2022
1436,House 43187938,Ready To Move Luxury 3 Bedrooms Precinct 11A Villa Is Available For Sale In Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,28/12/2022
1437,House 43187893,Ready To Move Luxury 3 Bedrooms Iqbal Villa Is Available For Sale In Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,28/12/2022
1438,House 43187865,Ready To Move Luxury 3 Bedrooms Precinct 11A Villa Is Available For Sale In Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,28/12/2022
1439,House 37286205,Bungalow In Gulshan-e-Maymar,House,For Sale,6,5,Karachi,"Gadap Town, Karachi, Sindh",13.22314178,Gadap Town,40000000,28/12/2022
1440,House 41742777,500 Yards Bungalow For Sale Near Mubarik Masjid,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,90000000,28/12/2022
1441,House 41260761,Bungalow On Sale 1000 Yards Phase 2 Chance Deal Available On Plot Price,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,170000000,28/12/2022
1442,House 42361207,Prime Location 290 Square Yards House For Rent Available In North Nazimabad,House,For Rent,3,3,Karachi,"North Nazimabad, Karachi, Sindh",9.586777793,North Nazimabad,70000,22/12/2022
1443,House 42330684,500 Square Yards House In D. H. A Of Karachi Is Available For rent,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,22/12/2022
1444,House 42299925,A 250 Square Yards House Has Landed On Market In Bahria Town - Precinct 8 Of Karachi,House,For Rent,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.264463615,Bahria Town Karachi,80000,22/12/2022
1445,House 42536996,Bahria Town - Precinct 35 House Sized 350 Square Yards,House,For Rent,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,38000,22/12/2022
1446,House 42814392,Slightly Used 600 Yard Bungalow Available For Rent,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",19.83471268,DHA Defence,400000,22/12/2022
1447,House 42643367,2 Unit Beautiful Bungalow for Rent in DHA Phase 6 at Khayaban e Bahria,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,22/12/2022
1448,House 42698558,Outclass Furnished Bungalow For Rent In Dha Phase 6,House,For Rent,5,5,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,600000,22/12/2022
1449,House 43033285,Fully Furnished Bungalow For Rent In Dha Phase 5,House,For Rent,5,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,500000,22/12/2022
1450,House 43020530,Bungalow For Rent,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,22/12/2022
1451,House 42442740,Stunning And Affordable House Available For Rent In Falcon Complex New Malir,House,For Rent,4,4,Karachi,"Malir, Karachi, Sindh",11.57024906,Malir,200000,22/12/2022
1452,House 35254815,IH House Is Available For Rent,House,For Rent,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,200000,22/12/2022
1453,House 42442739,350 Square Yards House In Malir Of Karachi Is Available For rent,House,For Rent,4,4,Karachi,"Malir, Karachi, Sindh",11.57024906,Malir,200000,22/12/2022
1454,House 42442743,350 Square Yards House In Malir For rent At Good Location,House,For Rent,4,4,Karachi,"Malir, Karachi, Sindh",11.57024906,Malir,200000,22/12/2022
